-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 05/10/2025 in LST
Location: latitude  6.5244   longitude 3.3792 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,TOA_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2000,243,16.56,23.69,-999.0,15.79,37.08,-999.0,8.63,-999.0,-999.0,-999.0
2000,244,17.09,21.03,-999.0,16.72,37.09,-999.0,9.24,-999.0,-999.0,-999.0
2000,245,17.24,24.76,-999.0,14.52,37.1,-999.0,8.92,-999.0,-999.0,-999.0
2000,246,18.05,23.88,-999.0,14.64,37.11,-999.0,9.42,-999.0,-999.0,-999.0
2000,247,17.52,22.06,-999.0,14.69,37.12,-999.0,9.06,-999.0,-999.0,-999.0
2000,248,20.98,23.71,-999.0,14.27,37.12,-999.0,10.59,-999.0,-999.0,-999.0
2000,249,14.91,24.52,-999.0,14.74,37.12,-999.0,7.89,-999.0,-999.0,-999.0
2000,250,14.9,24.24,-999.0,14.77,37.13,-999.0,7.7,-999.0,-999.0,-999.0
2000,251,2.77,24.31,-999.0,1.3,37.14,-999.0,0.8,-999.0,-999.0,-999.0
2000,252,17.32,23.98,-999.0,16.47,37.15,-999.0,8.9,-999.0,-999.0,-999.0
2000,253,14.41,24.23,-999.0,12.46,37.15,-999.0,7.18,-999.0,-999.0,-999.0
2000,254,7.82,24.09,-999.0,5.51,37.14,-999.0,3.01,-999.0,-999.0,-999.0
2000,255,4.48,24.13,-999.0,3.14,37.13,-999.0,1.76,-999.0,-999.0,-999.0
2000,256,9.24,24.09,-999.0,7.73,37.13,-999.0,4.15,-999.0,-999.0,-999.0
2000,257,8.79,24.64,-999.0,6.14,37.12,-999.0,3.64,-999.0,-999.0,-999.0
2000,258,16.1,23.93,-999.0,15.02,37.1,-999.0,8.49,-999.0,-999.0,-999.0
2000,259,8.51,24.25,-999.0,6.07,37.08,-999.0,3.42,-999.0,-999.0,-999.0
2000,260,16.93,24.9,-999.0,14.07,37.07,-999.0,8.7,-999.0,-999.0,-999.0
2000,261,14.85,20.86,-999.0,14.27,37.05,-999.0,7.54,-999.0,-999.0,-999.0
2000,262,12.06,24.5,-999.0,10.63,37.02,-999.0,5.82,-999.0,-999.0,-999.0
2000,263,18.1,22.79,-999.0,16.33,36.99,-999.0,9.06,-999.0,-999.0,-999.0
2000,264,5.73,24.52,-999.0,3.65,36.95,-999.0,2.05,-999.0,-999.0,-999.0
2000,265,16.49,22.35,-999.0,16.2,36.92,-999.0,8.48,-999.0,-999.0,-999.0
2000,266,18.05,23.55,-999.0,16.53,36.88,-999.0,8.99,-999.0,-999.0,-999.0
2000,267,17.89,21.97,-999.0,15.71,36.87,-999.0,8.91,-999.0,-999.0,-999.0
2000,268,11.53,23.97,-999.0,10.09,36.86,-999.0,5.86,-999.0,-999.0,-999.0
2000,269,11.18,23.5,-999.0,9.41,36.85,-999.0,5.01,-999.0,-999.0,-999.0
2000,270,15.47,23.59,-999.0,15.22,36.83,-999.0,7.91,-999.0,-999.0,-999.0
2000,271,17.57,22.8,-999.0,16.05,36.82,-999.0,8.7,-999.0,-999.0,-999.0
2000,272,11.69,24.37,-999.0,10.14,36.79,-999.0,5.39,-999.0,-999.0,-999.0
2000,273,18.19,23.98,-999.0,15.34,36.75,-999.0,9.0,-999.0,-999.0,-999.0
2000,274,15.1,22.7,-999.0,12.09,36.71,-999.0,7.37,-999.0,-999.0,-999.0
2000,275,12.96,24.4,-999.0,11.84,36.66,-999.0,6.33,-999.0,-999.0,-999.0
2000,276,13.26,24.7,-999.0,12.28,36.62,-999.0,6.64,-999.0,-999.0,-999.0
2000,277,18.34,25.07,-999.0,13.87,36.59,-999.0,9.21,-999.0,-999.0,-999.0
2000,278,18.6,23.89,-999.0,14.58,36.56,-999.0,9.51,-999.0,-999.0,-999.0
2000,279,9.42,23.81,-999.0,7.37,36.52,-999.0,4.18,-999.0,-999.0,-999.0
2000,280,16.54,24.51,-999.0,15.3,36.48,-999.0,8.31,-999.0,-999.0,-999.0
2000,281,15.27,24.99,-999.0,11.13,36.43,-999.0,7.68,-999.0,-999.0,-999.0
2000,282,15.91,24.24,-999.0,15.23,36.37,-999.0,8.35,-999.0,-999.0,-999.0
2000,283,10.21,24.12,-999.0,8.65,36.32,-999.0,4.8,-999.0,-999.0,-999.0
2000,284,15.28,24.91,-999.0,10.2,36.26,-999.0,7.69,-999.0,-999.0,-999.0
2000,285,19.56,24.2,-999.0,13.94,36.21,-999.0,9.96,-999.0,-999.0,-999.0
2000,286,14.67,24.49,-999.0,11.15,36.16,-999.0,7.08,-999.0,-999.0,-999.0
2000,287,11.91,22.88,-999.0,8.72,36.11,-999.0,5.52,-999.0,-999.0,-999.0
2000,288,14.15,24.19,-999.0,11.5,36.05,-999.0,6.85,-999.0,-999.0,-999.0
2000,289,21.03,24.66,-999.0,13.12,35.99,-999.0,10.63,-999.0,-999.0,-999.0
2000,290,20.67,24.69,-999.0,12.65,35.94,-999.0,10.46,-999.0,-999.0,-999.0
2000,291,17.01,22.38,-999.0,15.36,35.88,-999.0,8.66,-999.0,-999.0,-999.0
2000,292,13.8,23.74,-999.0,12.17,35.82,-999.0,7.06,-999.0,-999.0,-999.0
2000,293,19.52,24.13,-999.0,15.52,35.75,-999.0,9.97,-999.0,-999.0,-999.0
2000,294,21.35,24.49,-999.0,11.72,35.68,-999.0,10.83,-999.0,-999.0,-999.0
2000,295,17.92,24.47,-999.0,11.72,35.62,-999.0,8.87,-999.0,-999.0,-999.0
2000,296,15.26,24.2,-999.0,12.61,35.56,-999.0,7.71,-999.0,-999.0,-999.0
2000,297,16.39,23.72,-999.0,12.68,35.5,-999.0,8.39,-999.0,-999.0,-999.0
2000,298,16.74,21.73,-999.0,14.13,35.44,-999.0,8.51,-999.0,-999.0,-999.0
2000,299,19.49,21.83,-999.0,17.82,35.37,-999.0,9.95,-999.0,-999.0,-999.0
2000,300,20.22,23.14,-999.0,13.49,35.3,-999.0,10.2,-999.0,-999.0,-999.0
2000,301,15.14,23.9,-999.0,11.4,35.23,-999.0,7.48,-999.0,-999.0,-999.0
2000,302,11.61,22.22,-999.0,10.1,35.16,-999.0,5.64,-999.0,-999.0,-999.0
2000,303,15.87,23.95,-999.0,12.83,35.1,-999.0,7.96,-999.0,-999.0,-999.0
2000,304,21.94,22.81,-999.0,9.03,35.03,-999.0,11.15,-999.0,-999.0,-999.0
2000,305,18.52,24.1,-999.0,10.98,34.95,-999.0,9.44,-999.0,-999.0,-999.0
2000,306,18.6,22.72,-999.0,12.82,34.88,-999.0,9.42,-999.0,-999.0,-999.0
2000,307,18.65,22.57,-999.0,14.99,34.8,-999.0,9.54,-999.0,-999.0,-999.0
2000,308,20.58,22.48,-999.0,13.67,34.72,-999.0,10.26,-999.0,-999.0,-999.0
2000,309,18.52,23.02,-999.0,15.0,34.66,-999.0,9.38,-999.0,-999.0,-999.0
2000,310,17.99,20.71,-999.0,15.65,34.59,-999.0,9.19,-999.0,-999.0,-999.0
2000,311,18.63,22.69,-999.0,17.25,34.53,-999.0,9.34,-999.0,-999.0,-999.0
2000,312,18.95,20.45,-999.0,14.38,34.46,-999.0,9.53,-999.0,-999.0,-999.0
2000,313,16.86,20.01,-999.0,15.34,34.39,-999.0,8.65,-999.0,-999.0,-999.0
2000,314,19.23,21.68,-999.0,14.52,34.31,-999.0,9.67,-999.0,-999.0,-999.0
2000,315,18.04,21.79,-999.0,12.42,34.23,-999.0,9.13,-999.0,-999.0,-999.0
2000,316,19.18,23.58,-999.0,12.52,34.16,-999.0,9.63,-999.0,-999.0,-999.0
2000,317,20.69,21.6,-999.0,15.23,34.09,-999.0,10.24,-999.0,-999.0,-999.0
2000,318,17.3,20.07,-999.0,12.8,34.03,-999.0,8.79,-999.0,-999.0,-999.0
2000,319,18.5,19.59,-999.0,14.64,33.96,-999.0,9.35,-999.0,-999.0,-999.0
2000,320,6.2,21.98,-999.0,4.36,33.9,-999.0,2.43,-999.0,-999.0,-999.0
2000,321,23.16,22.63,-999.0,5.99,33.83,-999.0,11.03,-999.0,-999.0,-999.0
2000,322,20.01,21.67,-999.0,13.69,33.77,-999.0,9.91,-999.0,-999.0,-999.0
2000,323,17.5,22.41,-999.0,13.2,33.7,-999.0,8.84,-999.0,-999.0,-999.0
2000,324,17.13,22.22,-999.0,16.47,33.64,-999.0,8.79,-999.0,-999.0,-999.0
2000,325,19.42,22.05,-999.0,13.73,33.58,-999.0,9.75,-999.0,-999.0,-999.0
2000,326,19.13,20.97,-999.0,13.36,33.51,-999.0,9.57,-999.0,-999.0,-999.0
2000,327,20.34,22.64,-999.0,10.9,33.46,-999.0,10.02,-999.0,-999.0,-999.0
2000,328,20.06,21.9,-999.0,12.15,33.4,-999.0,9.92,-999.0,-999.0,-999.0
2000,329,18.14,20.51,-999.0,12.32,33.35,-999.0,9.11,-999.0,-999.0,-999.0
2000,330,18.51,20.51,-999.0,14.26,33.3,-999.0,9.25,-999.0,-999.0,-999.0
2000,331,19.26,22.4,-999.0,11.4,33.25,-999.0,9.64,-999.0,-999.0,-999.0
2000,332,18.44,21.35,-999.0,11.96,33.19,-999.0,9.27,-999.0,-999.0,-999.0
2000,333,17.54,19.67,-999.0,13.75,33.14,-999.0,8.81,-999.0,-999.0,-999.0
2000,334,17.6,19.65,-999.0,12.82,33.09,-999.0,8.8,-999.0,-999.0,-999.0
2000,335,15.86,18.39,-999.0,13.06,33.05,-999.0,7.82,-999.0,-999.0,-999.0
2000,336,17.46,19.24,-999.0,11.88,33.0,-999.0,8.67,-999.0,-999.0,-999.0
2000,337,16.61,19.02,-999.0,11.27,32.97,-999.0,8.33,-999.0,-999.0,-999.0
2000,338,17.32,19.51,-999.0,11.62,32.93,-999.0,8.6,-999.0,-999.0,-999.0
2000,339,18.59,20.27,-999.0,11.05,32.89,-999.0,9.27,-999.0,-999.0,-999.0
2000,340,18.19,20.18,-999.0,10.51,32.85,-999.0,9.12,-999.0,-999.0,-999.0
2000,341,18.14,19.62,-999.0,11.27,32.81,-999.0,9.05,-999.0,-999.0,-999.0
2000,342,19.87,20.51,-999.0,9.64,32.77,-999.0,9.76,-999.0,-999.0,-999.0
2000,343,17.17,19.51,-999.0,11.72,32.75,-999.0,8.58,-999.0,-999.0,-999.0
2000,344,17.61,19.19,-999.0,13.61,32.72,-999.0,8.72,-999.0,-999.0,-999.0
2000,345,19.86,20.0,-999.0,8.13,32.69,-999.0,9.74,-999.0,-999.0,-999.0
2000,346,20.2,20.13,-999.0,8.72,32.68,-999.0,9.86,-999.0,-999.0,-999.0
2000,347,17.63,19.13,-999.0,9.35,32.66,-999.0,8.68,-999.0,-999.0,-999.0
2000,348,13.04,17.88,-999.0,10.01,32.63,-999.0,6.42,-999.0,-999.0,-999.0
2000,349,13.64,18.52,-999.0,10.13,32.62,-999.0,6.84,-999.0,-999.0,-999.0
2000,350,16.28,19.33,-999.0,10.39,32.61,-999.0,7.71,-999.0,-999.0,-999.0
2000,351,18.05,20.0,-999.0,9.33,32.6,-999.0,8.89,-999.0,-999.0,-999.0
2000,352,13.38,18.42,-999.0,10.14,32.6,-999.0,6.79,-999.0,-999.0,-999.0
2000,353,15.93,18.06,-999.0,11.01,32.6,-999.0,7.74,-999.0,-999.0,-999.0
2000,354,18.0,19.27,-999.0,13.51,32.6,-999.0,8.91,-999.0,-999.0,-999.0
2000,355,17.58,19.91,-999.0,12.77,32.59,-999.0,8.67,-999.0,-999.0,-999.0
2000,356,5.66,19.84,-999.0,4.44,32.59,-999.0,2.62,-999.0,-999.0,-999.0
2000,357,18.78,20.2,-999.0,8.77,32.6,-999.0,9.33,-999.0,-999.0,-999.0
2000,358,17.63,19.19,-999.0,10.7,32.6,-999.0,8.64,-999.0,-999.0,-999.0
2000,359,16.61,18.71,-999.0,12.14,32.61,-999.0,8.04,-999.0,-999.0,-999.0
2000,360,19.37,20.87,-999.0,10.84,32.62,-999.0,9.63,-999.0,-999.0,-999.0
2000,361,16.79,18.93,-999.0,12.28,32.64,-999.0,8.13,-999.0,-999.0,-999.0
2000,362,17.97,19.07,-999.0,14.96,32.66,-999.0,8.96,-999.0,-999.0,-999.0
2000,363,16.79,18.77,-999.0,12.02,32.68,-999.0,8.11,-999.0,-999.0,-999.0
2000,364,17.26,19.01,-999.0,12.2,32.7,-999.0,8.42,-999.0,-999.0,-999.0
2000,365,16.97,19.06,-999.0,13.36,32.72,-999.0,8.26,-999.0,-999.0,-999.0
2000,366,4.59,19.78,-999.0,4.5,32.75,-999.0,2.47,-999.0,-999.0,-999.0
2001,1,18.23,19.7,11.38,8.65,32.79,8.98,8.37,1.01,0.03,1.68
2001,2,18.66,20.11,13.13,8.52,32.82,9.14,8.52,1.04,0.03,1.74
2001,3,17.49,19.36,10.07,9.5,32.86,8.68,7.91,0.95,0.03,1.57
2001,4,18.78,19.73,12.75,8.29,32.9,8.82,8.45,1.01,0.03,1.64
2001,5,17.09,18.2,8.43,8.9,32.95,8.03,7.61,0.87,0.02,1.41
2001,6,14.03,17.98,2.61,9.98,33.0,7.92,6.34,0.73,0.02,1.17
2001,7,16.7,18.63,8.13,8.93,33.04,8.14,7.4,0.85,0.02,1.34
2001,8,16.78,19.28,10.29,9.09,33.09,8.36,7.4,0.87,0.02,1.43
2001,9,17.49,18.89,8.42,9.24,33.14,8.15,7.62,0.87,0.02,1.39
2001,10,17.52,18.94,8.61,8.86,33.18,8.27,7.72,0.89,0.02,1.53
2001,11,17.75,19.4,9.54,9.28,33.23,8.61,7.95,0.94,0.03,1.64
2001,12,18.72,19.73,10.58,9.08,33.28,8.72,8.36,0.98,0.03,1.58
2001,13,18.05,19.34,10.04,9.19,33.33,8.66,8.15,0.95,0.03,1.66
2001,14,17.8,19.32,9.39,9.15,33.39,8.61,8.01,0.94,0.03,1.58
2001,15,7.35,16.66,0.67,4.87,33.46,7.14,3.36,0.37,0.01,0.6
2001,16,17.95,19.37,9.94,8.8,33.53,8.68,8.11,0.96,0.03,1.54
2001,17,17.59,19.97,12.2,8.25,33.59,8.89,7.91,0.95,0.03,1.59
2001,18,19.01,19.62,12.11,9.11,33.66,8.73,8.49,1.0,0.03,1.67
2001,19,9.52,20.18,1.53,6.21,33.72,9.1,4.56,0.59,0.02,0.94
2001,20,19.25,19.85,11.51,9.23,33.79,8.77,8.54,1.0,0.03,1.63
2001,21,17.11,18.52,7.9,9.21,33.85,7.98,7.45,0.83,0.02,1.39
2001,22,15.42,18.5,3.78,9.36,33.92,8.1,6.89,0.78,0.02,1.33
2001,23,17.92,19.68,9.04,9.07,34.0,8.83,8.13,0.97,0.03,1.69
2001,24,19.92,20.89,12.63,8.72,34.07,9.43,9.04,1.1,0.03,1.86
2001,25,18.04,19.16,8.82,9.33,34.14,8.47,8.01,0.93,0.03,1.55
2001,26,17.47,18.44,6.82,10.04,34.21,7.95,7.58,0.83,0.02,1.4
2001,27,16.37,17.23,5.28,9.7,34.29,7.46,7.16,0.77,0.02,1.29
2001,28,16.52,18.0,5.13,9.92,34.36,7.86,7.29,0.8,0.02,1.39
2001,29,17.62,18.69,6.58,9.78,34.44,8.15,7.78,0.87,0.02,1.44
2001,30,18.38,19.46,8.96,9.52,34.52,8.64,8.22,0.94,0.03,1.54
2001,31,12.97,19.38,1.75,8.38,34.6,8.7,6.0,0.71,0.02,1.21
2001,32,18.29,20.59,7.63,9.99,34.68,9.29,8.33,0.99,0.03,1.73
2001,33,16.88,19.15,8.79,8.94,34.76,8.47,7.52,0.86,0.02,1.51
2001,34,15.08,20.29,4.28,8.68,34.84,9.15,6.95,0.85,0.03,1.52
2001,35,20.95,21.85,13.77,9.62,34.92,9.95,9.59,1.18,0.03,2.07
2001,36,19.48,20.08,10.52,9.9,34.99,8.75,8.5,0.98,0.03,1.71
2001,37,16.29,16.98,4.01,9.81,35.07,7.21,6.96,0.72,0.02,1.16
2001,38,13.71,15.07,1.81,8.93,35.14,6.4,5.88,0.56,0.01,0.91
2001,39,13.78,15.14,1.69,9.16,35.22,6.41,5.92,0.57,0.01,0.9
2001,40,16.18,17.03,3.74,10.08,35.3,7.42,7.08,0.74,0.02,1.28
2001,41,15.83,17.23,4.34,9.52,35.37,7.55,6.99,0.74,0.02,1.26
2001,42,17.28,18.68,5.69,9.97,35.45,8.22,7.66,0.84,0.03,1.49
2001,43,18.35,19.28,7.53,10.04,35.53,8.55,8.17,0.92,0.03,1.62
2001,44,18.39,19.22,6.61,10.47,35.6,8.2,7.88,0.86,0.02,1.46
2001,45,18.26,19.05,6.31,10.42,35.68,8.27,7.96,0.87,0.02,1.47
2001,46,16.17,17.63,4.51,9.82,35.75,7.48,6.94,0.72,0.02,1.21
2001,47,17.53,18.18,6.06,9.97,35.83,7.71,7.44,0.79,0.02,1.43
2001,48,17.2,17.98,4.98,10.62,35.9,7.7,7.42,0.78,0.02,1.33
2001,49,14.89,17.41,3.62,9.26,35.97,7.51,6.53,0.68,0.02,1.11
2001,50,14.49,17.17,3.42,8.87,36.04,7.45,6.37,0.65,0.02,1.05
2001,51,14.23,15.98,2.06,8.91,36.11,6.76,6.11,0.59,0.02,0.95
2001,52,11.1,16.25,0.63,7.74,36.18,6.96,4.94,0.49,0.01,0.8
2001,53,18.51,19.8,7.55,9.79,36.25,8.82,8.29,0.94,0.03,1.64
2001,54,18.16,18.84,7.11,9.71,36.32,8.3,8.03,0.88,0.02,1.44
2001,55,14.95,18.82,2.94,9.43,36.39,8.42,6.81,0.75,0.02,1.31
2001,56,18.31,21.22,7.15,10.89,36.45,9.61,8.4,1.0,0.03,1.81
2001,57,18.7,20.83,6.83,10.41,36.51,9.45,8.54,1.0,0.03,1.92
2001,58,17.83,20.0,7.87,9.68,36.58,8.91,8.01,0.9,0.03,1.58
2001,59,17.76,21.8,5.86,11.53,36.64,9.91,8.19,0.99,0.03,1.77
2001,60,16.58,21.73,6.13,9.14,36.7,9.91,7.66,0.93,0.03,1.72
2001,61,18.28,21.71,9.39,10.55,36.76,9.85,8.4,1.0,0.03,1.83
2001,62,20.13,22.1,9.32,10.28,36.82,10.11,9.27,1.12,0.03,2.1
2001,63,16.98,20.77,6.58,10.07,36.87,9.32,7.75,0.9,0.03,1.61
2001,64,9.8,15.7,0.55,7.05,36.92,6.62,4.32,0.41,0.01,0.67
2001,65,18.65,21.42,8.87,9.76,36.96,9.68,8.52,1.01,0.03,1.88
2001,66,21.88,23.55,12.29,10.04,37.01,10.82,10.11,1.26,0.04,2.4
2001,67,15.8,23.05,2.05,10.61,37.06,10.54,7.42,0.94,0.03,1.73
2001,68,21.58,23.04,12.26,10.19,37.11,10.59,9.96,1.23,0.04,2.2
2001,69,19.88,23.26,9.47,9.98,37.16,10.73,9.26,1.16,0.04,2.17
2001,70,16.77,22.58,4.07,9.89,37.21,10.36,7.85,0.97,0.03,1.71
2001,71,18.2,22.85,7.87,9.64,37.25,10.51,8.48,1.05,0.03,1.92
2001,72,17.95,23.15,6.57,9.51,37.29,10.65,8.4,1.06,0.03,1.96
2001,73,17.62,23.12,6.3,9.94,37.32,10.55,8.19,1.02,0.03,1.86
2001,74,18.06,22.77,10.44,8.75,37.35,10.41,8.33,1.03,0.03,1.82
2001,75,17.77,22.63,5.64,10.76,37.38,10.36,8.28,1.02,0.03,1.87
2001,76,17.56,22.81,3.54,11.71,37.42,10.38,8.16,1.0,0.03,1.83
2001,77,15.44,20.91,3.43,9.31,37.45,9.38,7.11,0.83,0.02,1.45
2001,78,12.57,21.6,0.54,9.47,37.48,9.82,5.97,0.73,0.02,1.25
2001,79,17.29,20.43,4.22,10.01,37.51,9.2,7.88,0.9,0.03,1.53
2001,80,19.53,23.19,9.64,9.16,37.53,10.65,9.05,1.13,0.03,2.01
2001,81,21.05,24.34,11.14,10.32,37.55,11.26,9.84,1.24,0.04,2.22
2001,82,18.71,23.69,9.73,9.13,37.56,10.97,8.75,1.11,0.03,2.08
2001,83,18.7,21.69,8.07,10.04,37.58,9.85,8.56,1.01,0.03,1.76
2001,84,19.03,20.81,6.58,10.5,37.58,9.37,8.64,0.99,0.03,1.71
2001,85,18.42,21.9,5.83,10.65,37.58,9.99,8.52,1.01,0.03,1.76
2001,86,17.32,21.64,5.58,9.94,37.57,9.78,7.94,0.94,0.03,1.63
2001,87,20.77,23.1,10.35,9.91,37.57,10.63,9.64,1.19,0.04,2.16
2001,88,21.87,24.37,10.95,10.11,37.59,11.27,10.2,1.3,0.04,2.29
2001,89,19.75,23.95,9.09,10.37,37.61,11.13,9.28,1.18,0.03,1.98
2001,90,19.78,24.73,8.28,11.15,37.63,11.52,9.34,1.22,0.04,2.14
2001,91,19.27,24.24,8.14,10.65,37.64,11.25,9.07,1.17,0.03,2.04
2001,92,18.56,24.19,8.48,11.84,37.66,11.21,8.74,1.13,0.03,2.03
2001,93,6.82,24.13,0.21,5.1,37.67,11.19,3.45,0.48,0.01,0.87
2001,94,23.15,25.29,14.84,9.54,37.67,11.83,10.9,1.41,0.04,2.52
2001,95,14.32,24.58,2.99,9.57,37.67,11.5,6.97,0.94,0.03,1.71
2001,96,18.94,23.98,6.81,10.29,37.65,11.11,8.89,1.13,0.03,1.98
2001,97,21.79,23.15,9.63,11.39,37.64,10.75,10.16,1.25,0.04,2.11
2001,98,19.14,21.64,6.53,10.49,37.63,9.98,8.88,1.06,0.03,1.79
2001,99,20.45,22.14,6.72,11.06,37.62,10.23,9.5,1.15,0.03,1.99
2001,100,18.99,21.62,6.68,10.52,37.61,9.85,8.72,1.03,0.03,1.72
2001,101,21.04,24.14,10.96,9.67,37.59,11.21,9.83,1.25,0.04,2.28
2001,102,20.66,24.57,11.6,10.61,37.59,11.49,9.73,1.26,0.04,2.32
2001,103,15.88,24.11,1.03,11.77,37.58,11.26,7.63,1.0,0.03,1.78
2001,104,20.59,24.08,9.26,10.48,37.56,11.17,9.64,1.23,0.04,2.2
2001,105,19.76,24.13,10.79,9.91,37.55,11.31,9.34,1.2,0.04,2.11
2001,106,6.04,24.99,1.21,4.52,37.52,11.75,3.06,0.42,0.01,0.68
2001,107,24.87,25.43,19.91,8.33,37.5,11.89,11.65,1.5,0.04,2.72
2001,108,2.83,24.72,0.19,2.24,37.48,11.65,1.54,0.23,0.01,0.32
2001,109,19.03,25.08,7.39,10.65,37.45,11.78,9.11,1.22,0.04,2.12
2001,110,18.27,24.16,7.14,9.62,37.42,11.35,8.71,1.14,0.03,2.02
2001,111,10.14,24.68,0.97,7.42,37.39,11.61,5.01,0.69,0.02,1.16
2001,112,21.87,24.59,14.61,9.33,37.36,11.53,10.32,1.34,0.04,2.31
2001,113,20.32,24.43,10.12,13.5,37.33,11.45,9.62,1.24,0.04,2.13
2001,114,21.47,24.57,13.94,9.16,37.3,11.51,10.11,1.31,0.04,2.29
2001,115,18.93,23.93,6.56,10.53,37.27,11.21,8.99,1.17,0.03,2.03
2001,116,11.55,24.21,0.49,8.55,37.25,11.28,5.64,0.76,0.02,1.37
2001,117,23.53,24.1,14.66,10.27,37.22,11.29,11.05,1.4,0.04,2.4
2001,118,19.47,23.7,8.83,10.55,37.19,11.12,9.22,1.18,0.03,2.04
2001,119,11.08,24.04,0.86,8.17,37.16,11.34,5.48,0.74,0.02,1.33
2001,120,21.4,24.37,10.38,10.67,37.13,11.45,10.17,1.32,0.04,2.3
2001,121,22.85,24.68,17.06,8.59,37.1,11.65,10.81,1.4,0.04,2.46
2001,122,19.47,24.28,8.09,10.87,37.06,11.46,9.31,1.22,0.04,2.23
2001,123,13.09,24.36,4.03,8.35,37.02,11.52,6.38,0.85,0.03,1.52
2001,124,19.78,24.15,9.58,11.83,36.99,11.31,9.38,1.21,0.04,2.15
2001,125,20.79,24.54,16.25,9.63,36.95,11.54,9.86,1.29,0.04,2.23
2001,126,11.04,23.48,0.53,8.12,36.92,11.05,5.45,0.73,0.02,1.23
2001,127,21.63,24.71,14.16,9.46,36.88,11.65,10.28,1.34,0.04,2.29
2001,128,20.35,24.58,12.95,11.47,36.84,11.61,9.72,1.28,0.04,2.25
2001,129,11.63,24.39,2.0,7.61,36.8,11.47,5.68,0.77,0.02,1.35
2001,130,17.74,23.66,7.88,10.16,36.76,11.1,8.47,1.1,0.03,1.88
2001,131,21.39,23.37,12.75,9.23,36.72,10.95,10.07,1.28,0.04,2.2
2001,132,14.33,23.14,4.44,10.23,36.67,10.88,6.93,0.91,0.03,1.52
2001,133,16.3,23.31,2.61,9.85,36.63,10.91,7.79,1.02,0.03,1.76
2001,134,19.43,23.84,12.7,11.15,36.59,11.22,9.24,1.21,0.04,2.13
2001,135,6.35,23.23,0.3,4.57,36.56,10.94,3.23,0.45,0.01,0.7
2001,136,21.48,24.21,11.96,10.21,36.53,11.42,10.21,1.33,0.04,2.28
2001,137,13.75,24.15,0.81,10.18,36.5,11.41,6.74,0.92,0.03,1.56
2001,138,20.19,22.41,9.27,10.39,36.46,10.5,9.51,1.19,0.03,1.98
2001,139,16.81,23.52,7.29,10.31,36.43,11.08,8.06,1.07,0.03,1.84
2001,140,15.86,23.32,1.63,11.21,36.39,10.91,7.61,1.0,0.03,1.74
2001,141,13.57,23.09,1.6,9.54,36.35,10.77,6.54,0.86,0.03,1.53
2001,142,16.6,23.1,3.86,11.08,36.31,10.74,7.85,1.02,0.03,1.85
2001,143,17.38,23.69,9.26,8.63,36.26,11.17,8.29,1.1,0.03,1.92
2001,144,16.29,24.54,1.29,12.02,36.23,11.63,7.93,1.09,0.03,1.93
2001,145,20.78,24.05,11.86,9.94,36.2,11.31,9.84,1.28,0.04,2.29
2001,146,15.76,23.35,6.03,9.29,36.17,10.93,7.55,1.0,0.03,1.73
2001,147,17.81,23.27,8.23,9.47,36.15,10.86,8.39,1.09,0.03,1.87
2001,148,19.54,23.95,13.8,9.26,36.12,11.32,9.31,1.22,0.04,2.08
2001,149,12.07,24.58,2.75,8.01,36.1,11.63,5.9,0.83,0.03,1.47
2001,150,18.59,24.23,5.57,10.58,36.06,11.41,8.9,1.19,0.03,2.05
2001,151,18.99,23.44,11.45,9.12,36.03,10.97,8.96,1.17,0.03,2.0
2001,152,7.39,23.32,0.18,5.52,36.0,10.86,3.7,0.51,0.01,0.84
